



Sequence : Ax EPI-GRE head
####  Per ROI Failures ####
File     Metric     Slice     ROI
BaselineData/Head/DQA_Head_18     0.8416315454166945     1     M1
BaselineData/Head/DQA_Head_11     0.8280389861736879     1     M1
BaselineData/Head/DQA_Head_1     0.8280389861736879     1     M1
BaselineData/Head/DQA_Head_15     0.7306497681418894     1     M1
BaselineData/Head/DQA_Head_12     0.840404092804458     1     M1
BaselineData/Head/DQA_Head_13     0.8280389861736879     1     M1
Archive/DQA_Head_2023-10-27 08-45-00     0.840404092804458     1     M1
Archive/DQA_Head_2023-12-01 10-28-18     0.46526572245785375     1     M1
Archive/DQA_Head_2023-11-21 08-24-42     0.7492133555191798     1     M1
Archive/DQA_Head_2023-12-07 17-32-21     0.46526572245785375     1     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.8352671342653054     1     M1
Archive/DQA_Head_2023-10-30 09-13-52     0.8280389861736879     1     M1
Archive/DQA_Head_2023-11-15 09-24-31     0.839487163226006     1     M1
Archive/DQA_Head_2023-11-08 09-46-19     0.8416315454166945     1     M1
Archive/DQA_Head_2023-10-26 21-14-54     0.8280389861736879     1     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.7306497681418894     1     M1
BaselineData/Head/DQA_Head_15     0.7326403404671853     2     M1
BaselineData/Head/DQA_Head_12     0.7994862706162208     2     M1
Archive/DQA_Head_2023-10-27 08-45-00     0.7994862706162208     2     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.8428168589161761     2     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.759300585239334     2     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.7326403404671853     2     M1
BaselineData/Head/DQA_Head_15     0.8125128060725427     3     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.6579986449741474     3     M1
Archive/DQA_Head_2023-11-20 11-33-55     0.8278856316413314     3     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.795212024412724     3     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.8125128060725427     3     M1
Archive/DQA_Head_2023-11-24 09-10-56     0.8441124298748413     3     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.5496554086843638     4     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.7023028331531599     4     M1
Archive/DQA_Head_2023-11-21 08-28-20     0.8395265973446744     4     M1
Archive/DQA_Head_2023-11-24 09-10-56     0.747427065398165     4     M1
BaselineData/Head/DQA_Head_15     0.8100262989020853     5     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.7853710375937852     5     M1
Archive/DQA_Head_2023-11-21 08-24-42     0.797199674219014     5     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.519641080269648     5     M1
Archive/DQA_Head_2023-11-20 11-33-55     0.8108723485768686     5     M1
Archive/DQA_Head_2023-11-10 08-35-14     0.7587234427131042     5     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.6856023775104896     5     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.8100262989020853     5     M1
BaselineData/Head/DQA_Head_7     0.8174289549881998     6     M1
BaselineData/Head/DQA_Head_15     0.7650050835623836     6     M1
BaselineData/Head/DQA_Head_14     0.8439384126267837     6     M1
Archive/DQA_Head_2023-11-23 17-20-48     0.7693180406956543     6     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.8115346809438959     6     M1
Archive/DQA_Head_2023-10-30 15-28-39     0.8439384126267837     6     M1
Archive/DQA_Head_2023-12-12 11-06-59     0.7841857138678089     6     M1
Archive/DQA_Head_2023-11-21 08-28-20     0.7608471527817201     6     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.7650050835623836     6     M1
Archive/DQA_Head_2023-12-08 08-22-56     0.7841857138678089     6     M1
BaselineData/Head/DQA_Head_15     0.6866080656146788     7     M1
BaselineData/Head/DQA_Head_14     0.8187927266556462     7     M1
Archive/DQA_Head_2023-10-30 15-28-39     0.8187927266556462     7     M1
Archive/DQA_Head_2023-12-12 11-06-59     0.7594584287510638     7     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.6866080656146788     7     M1
Archive/DQA_Head_2023-12-08 08-22-56     0.7594584287510638     7     M1
BaselineData/Head/DQA_Head_15     0.5802180136652656     8     M1
BaselineData/Head/DQA_Head_5     0.825943450146932     8     M1
Archive/DQA_Head_2023-12-01 10-28-18     0.8446663437794194     8     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.7874229499274039     8     M1
Archive/DQA_Head_2023-11-10 08-35-14     0.7364320687893492     8     M1
Archive/DQA_Head_2023-12-07 17-32-21     0.8446663437794194     8     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.7402096951115595     8     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.5802180136652656     8     M1
BaselineData/Head/DQA_Head_20     0.6174575387221506     9     M1
BaselineData/Head/DQA_Head_15     0.5559724818097894     9     M1
Archive/DQA_Head_2023-11-13 08-26-24     0.5137331791201514     9     M1
Archive/DQA_Head_2023-11-09 11-36-54     0.6174575387221506     9     M1
Archive/DQA_Head_2023-11-21 08-24-42     0.8035243983477577     9     M1
Archive/DQA_Head_2023-11-10 08-35-14     0.7406396613162305     9     M1
Archive/DQA_Head_2023-11-20 11-35-34     0.8330205458651679     9     M1
Archive/DQA_Head_2023-12-08 08-20-18     0.7377817298994581     9     M1
Archive/DQA_Head_2023-10-30 15-31-17     0.5559724818097894     9     M1
Archive/DQA_Head_2023-11-24 09-10-56     0.5757433172779954     9     M1
BaselineData/Head/DQA_Head_20     0.8214280048623043     10     M1
